449	137		5	1373378480
449	13		3	1371736204
449	137		1	1378130529
449	56		5	1366379350
449	137		3	1369749338
449	15		5	1372340416
449	248		1	1364813443
449	137		4	1370267792
449	15		4	1367589694
449	55		5	1367243353
449	137		5	1371822689
449	17		1	1361452441
449	137		4	1367846361
449	137		5	1367934752
449	137		3	1370958892
449	6		5	1366639127
449	77		5	1366809672
449	2		4	1359471039
449	248		2	1310458971
449	137		3	1371215830
449	41		4	1370352875
449	245		5	1342879593
450	6		4	1300183630
450	177		3	1318809653
450	15		5	1349767209
450	56		5	1314685832
450	177		4	1318033856
450	228		5	1304236812
450	406		5	1304569810
450	237		5	1317634239
450	332		3	1300005051
450	520		3	1317283245
450	295		3	1317742243
450	520		4	1314864044
450	393		5	1321755196
450	425		5	1316772039
450	259		3	1317882671
450	520		5	1314712828
450	295		4	1317129191
450	218		3	1305178208
450	88		3	1323270069
450	17		2	1333441824
450	278		2	1328186462
450	177		5	1318689040
450	233		4	1302152461
450	248		2	1331006410
450	177		5	1314718226
450	177		4	1366938045
450	56		5	1318086052
450	177		5	1304131275
450	56		5	1310202048
450	112		4	1324256425
450	218		4	1303607150
450	177		5	1326522010
450	177		5	1318320057
450	177		3	1318122066
450	287		2	1331713833
450	17		4	1325507410
450	177		4	1333161029
450	2		5	1330747227
450	312		3	1382800648
450	554		3	1329552018
450	88		5	1320372033
450	396		4	1308670282
450	177		5	1328421008
450	462		5	1329468129
450	17		5	1361527472
450	177		4	1330161607
450	77		4	1313487026
450	177		3	1315294718
450	77		5	1301989260
450	88		5	1323009069
450	177		4	1342610415
450	17		5	1324196349
450	646		3	1328974214
450	88		5	1320111035
450	177		3	1317893590
450	406		4	1327202594
450	177		4	1315132535
450	177		3	1318248052
450	88		4	1343046641
450	394		3	1313305230
450	248		3	1366686833
450	47		5	1317134808
450	376		3	1322310852
450	177		3	1319104861
450	177		4	1370961789
451	198		4	1364300347
451	243		4	1379298240
451	138		3	1380598431
451	14		3	1341365226
451	1		2	1346334422
451	73		3	1375582645
451	158		4	1382853657
451	544		5	1379212429
451	138		4	1360477774
451	43		4	1380000756
451	194		5	1376837417
451	187		4	1348196391
451	227		4	1349321337
451	202		2	1381466477
451	362		2	1332151882
451	489		3	1363854182
451	36		4	1380167790
451	394		3	1331171886
451	304		4	1342166404
451	690		5	1353205484
452	56		3	1380933039
452	406		5	1323759252
452	2		4	1311611431
452	77		5	1306936916
452	278		3	1312937411
452	17		2	1303628445
452	55		3	1332343812
452	494		1	1356658280
452	56		3	1331490606
452	201		5	1322812828
452	216		4	1322418606
452	332		5	1303023057
452	412		5	1378182638
452	238		3	1310284129
452	77		4	1308249044
452	366		4	1382405465
452	281		1	1315470578
452	14		2	1320525021
452	198		4	1316568633
452	56		5	1320172222
452	167		2	1311519642
452	55		2	1331904627
452	56		3	1320100218
452	334		3	1329438612
452	368		4	1323084352
452	494		4	1322905220
452	368		1	1314347614
452	494		4	1328848821
452	55		4	1306336192
452	26		2	1326616836
452	248		4	1315881288
452	177		4	1336622204
452	177		3	1315420283
452	293		4	1377687106
452	262		3	1328715016
452	259		3	1327768202
452	219		3	1328632207
452	279		1	1318073453
452	402		4	1332203423
452	2		4	1311926301
452	218		5	1305726624
452	201		2	1318313697
452	17		1	1323342122
452	406		1	1322634038
452	17		2	1317020351
452	622		1	1314131419
452	285		4	1327904489
452	447		5	1337603430
452	17		3	1341131435
452	17		3	1351470656
452	332		3	1311663930
452	406		5	1328683134
452	406		2	1311078640
452	239		1	1317522632
452	80		4	1353157263
452	80		3	1304056820
452	248		4	1334885416
452	15		5	1303437633
452	406		1	1300112188
452	228		2	1336296629
452	248		3	1332335407
452	494		4	1336570814
452	229		2	1332297021
452	447		1	1305537328
452	257		4	1311082234
452	47		3	1321648224
452	13		4	1318779039
452	408		1	1309572633
452	477		5	1327123810
452	278		3	1322462224
452	52		4	1348792266
452	56		3	1344560461
452	332		3	1302364228
452	371		5	1335281426
452	264		3	1320487515
452	441		3	1336321812
452	232		2	1328674513
452	56		3	1321966222
452	88		4	1329825632
452	177		1	1305338494
452	280		1	1323425520
452	259		4	1310134229
452	13		3	1304938830
452	328		1	1330569026
452	308		2	1304132054
452	177		5	1320276618
452	278		5	1336293031
452	406		2	1338085835
452	278		5	1322046052
452	177		3	1372674662
452	374		3	1346808664
452	218		4	1319409035
452	636		4	1305334968
452	77		3	1331011770
452	219		5	1336689009
452	177		3	1322450308
452	395		5	1309854745
452	237		3	1332772216
452	308		4	1305284521
452	328		2	1304233242
452	17		3	1343485807
452	332		3	1320539425
452	224		4	1307347247
452	219		3	1303051861
453	350		5	1367203941
453	359		4	1359340426
453	13		2	1383142823
453	54		1	1374237556
453	489		4	1346140734
453	41		1	1360505548
453	203		3	1337318150
453	287		3	1360770381
453	17		1	1372755860
453	431		4	1377265908
453	589		4	1358133056
453	457		4	1334223781
453	14		3	1335796952
453	508		5	1346425240
453	634		4	1360425612
454	147		1	1308277857
454	334		3	1307540118
454	217		2	1329102329
454	431		1	1303360542
454	41		4	1301553721
454	635		4	1301707785
454	336		3	1362324304
454	35		3	1344869431
454	474		4	1304520382
454	67		3	1320204573
454	217		4	1301673758
454	531		1	1304056454
454	368		4	1302830113
454	19		3	1302013239
454	336		5	1301376736
454	581		5	1307957211
454	425		4	1302683556
454	9		1	1324618989
454	311		4	1305092931
454	331		4	1308052976
454	222		3	1302833712
454	306		2	1308372967
454	39		3	1302517598
454	208		5	1303269290
454	644		5	1303358099
454	78		4	1302709398
454	646		1	1301577984
454	227		2	1321518231
454	74		4	1339472028
454	506		3	1302245222
454	354		3	1302067541
454	644		3	1308910221
454	311		1	1302683012
454	217		3	1302827191
454	18		5	1329472730
454	451		3	1302516183
454	363		2	1302751740
454	67		4	1342274587
454	305		3	1302829073
454	67		5	1300808082
454	338		3	1302511541
454	95		3	1315903063
454	107		4	1302747423
454	368		4	1304565396
454	622		3	1331387933
454	336		3	1345906981
454	363		1	1305526242
455	6		3	1366427231
455	203		5	1356246064
455	77		5	1356011468
455	77		3	1358941083
455	155		1	1359433150
455	7		3	1366518308
455	121		1	1372308914
455	233		4	1354803724
455	31		2	1326777109
455	169		5	1325932216
455	201		4	1359199145
455	131		4	1357210084
456	422		5	1377312323
456	29		3	1322221528
456	147		3	1326412818
456	293		5	1334066439
456	305		4	1357110546
456	368		3	1358089228
456	293		4	1358175632
456	200		4	1314633629
456	187		2	1325253635
457	365		5	1368764038
457	473		1	1375936398
457	113		3	1356687251
457	32		4	1362889042
457	157		5	1363838448
457	32		3	1364914944
457	74		3	1359528349
457	32		5	1364705127
457	50		5	1366965635
457	32		4	1364983817
457	334		5	1352994451
457	157		4	1323770083
457	74		2	1356782812
457	128		5	1343906058
457	222		4	1374584665
458	401		2	1315299623
458	47		1	1303482607
458	581		1	1324891936
458	56		4	1303741695
458	652		2	1324865983
458	379		5	1347584437
458	363		4	1302827587
458	77		5	1303179014
458	177		5	1301376966
459	131		4	1308224166
459	487		5	1331059716
459	614		5	1331135089
459	634		3	1331049332
459	417		4	1331051570
459	147		1	1331186105
459	408		2	1326639818
459	487		4	1331055549
459	752		3	1331462072
459	417		3	1330996751
459	425		1	1331041902
459	509		5	1331050039
459	218		5	1331462119
459	487		2	1330963325
459	632		4	1331032625
459	454		3	1327823387
459	113		5	1330267478
459	241		1	1332094939
459	509		4	1332075640
459	457		4	1330966389
459	218		3	1330966466
459	206		4	1331055849
460	47		5	1316950629
460	24		2	1304301613
460	24		5	1311327033
460	24		4	1308893422
460	24		3	1307259018
460	24		5	1312198236
460	17		4	1304641210
460	237		4	1308454222
460	24		5	1307705420
460	17		4	1305240008
460	17		3	1305844810
460	17		5	1306104011
460	17		4	1304899807
460	24		5	1300980365
460	24		4	1306938619
460	24		3	1303735280
460	233		4	1328326206
460	17		3	1304985007
460	17		4	1305930010
460	17		5	1306016410
460	17		5	1306102810
460	17		4	1306246211
460	159		5	1309829427
460	24		5	1309408226
460	249		5	1301560999
460	218		3	1308889823
460	24		3	1315996232
460	24		3	1304079006
460	24		3	1308054620
460	328		3	1313296230
460	131		3	1361115909
460	276		4	1312435839
460	312		4	1365330606
460	24		3	1315990204
460	177		2	1368824443
461	616		2	1313895616
461	654		3	1312709444
461	337		3	1316235631
461	169		4	1318150587
461	233		5	1307016707
461	217		4	1344900607
461	47		4	1329308528
461	257		3	1352880932
461	587		4	1341129646
461	114		3	1332672673
461	622		4	1329439575
461	337		2	1378873213
461	328		5	1359000916
461	644		3	1344861024
462	363		4	1350607876
462	131		2	1350705610
462	21		5	1350356442
462	341		3	1351753220
462	245		4	1329437168
462	147		5	1351677670
462	80		3	1350111615
462	91		1	1329398710
462	444		4	1350734437
462	552		3	1350861565
462	56		3	1349915351
462	81		5	1349913712
462	281		5	1351639805
462	121		4	1350378037
462	77		3	1368663617
462	359		3	1350439241
462	21		3	1350097215
462	56		3	1368968421
462	381		5	1298303870
462	586		3	1322350278
462	113		3	1369105213
462	56		4	1350043236
463	137		4	1312956881
463	14		4	1359607173
463	137		4	1363146410
463	14		4	1362543587
463	17		5	1363580804
463	14		3	1362197649
463	14		4	1361420391
463	137		4	1382081170
463	14		5	1315989098
463	137		4	1326810282
463	137		3	1363848960
463	137		4	1369205759
463	6		4	1366609457
463	137		3	1376032974
463	32		3	1370415017
463	137		5	1368167667
463	137		5	1372308291
463	165		3	1371192519
463	137		5	1366265836
463	14		4	1378880411
463	137		5	1369289651
463	41		3	1369029541
463	101		3	1364363794
463	135		3	1364798372
463	137		4	1366008785
463	137		4	1366182105
463	137		4	1366352783
463	6		2	1366958197
463	137		5	1364972141
463	137		5	1369811379
463	32		4	1367475282
463	137		5	1367823027
463	137		3	1368080062
463	32		1	1371624601
463	79		3	1373521366
463	137		4	1375686773
463	32		5	1374216766
463	137		4	1374476053
463	130		3	1372921770
463	137		4	1365402648
463	1		3	1367562951
463	76		4	1373436471
463	137		4	1375335975
463	6		3	1366869869
463	137		5	1381907126
463	137		5	1373005867
463	14		4	1364551471
463	137		1	1375947059
463	137		5	1365661421
463	1		4	1365748166
463	137		3	1373872314
463	32		4	1377153147
463	32		4	1374130256
463	137		4	1371106659
463	137		3	1367996390
463	32		5	1374649613
463	50		4	1369897991
463	89		3	1375858235
463	32		3	1381300529
463	49		5	1377501083
463	137		5	1370504860
463	137		3	1378365179
463	137		5	1376031713
463	32		5	1372228217
463	14		4	1370600281
463	47		5	1371796694
463	137		4	1374820709
463	101		1	1369380785
463	108		5	1373612484
463	47		4	1367050502
463	137		1	1370005377
463	80		1	1372402696
463	17		4	1381388134
463	137		5	1371711194
463	137		3	1371452960
463	137		4	1380524978
463	137		4	1374041460
463	137		3	1363687403
463	137		5	1381474743
463	1		4	1369378014
463	53		5	1382337806
463	14		5	1340100434
463	137		3	1325145565
463	178		3	1308795927
463	14		3	1325427858
463	14		4	1323601139
463	199		1	1332248276
463	14		4	1359782173
463	137		3	1361596247
463	137		1	1370588536
463	14		4	1326269496
463	14		5	1340607840
463	350		5	1337395500
463	101		4	1357359061
463	14		3	1322028069
463	245		3	1363759661
463	14		4	1337859808
463	137		1	1323767252
463	137		1	1336740433
463	47		3	1331724362
463	137		3	1315292254
463	137		1	1325732688
463	199		5	1329746521
463	137		5	1376621562
463	14		3	1359862951
463	74		5	1330423306
463	50		4	1383362845
463	14		3	1338809728
463	17		1	1330931612
463	137		4	1330089116
463	137		1	1340802708
463	137		5	1324385641
463	14		2	1331624100
463	101		4	1330589250
463	14		5	1341482406
463	14		5	1341844016
463	137		5	1330952838
463	14		5	1332494900
463	14		5	1324470399
463	14		5	1356754717
463	8		5	1341325617
464	338		5	1306762813
464	396		4	1334224848
464	338		4	1334325627
464	338		4	1358500511
464	574		4	1334876421
464	752		5	1341138633
464	579		1	1334185214
464	754		1	1341478840
464	599		4	1338281416
464	634		5	1306120425
464	124		3	1306411521
464	122		1	1373191454
464	338		5	1348882224
464	124		4	1337641212
464	974		5	1337589040
464	338		5	1356046203
464	123		3	1367820019
464	981		3	1363132863
464	518		3	1336393808
464	1091		5	1306035794
465	367		4	1378172403
465	293		1	1328500251
465	243		3	1382509149
465	368		4	1378732398
465	358		3	1380546438
465	494		3	1380888797
465	8		4	1379426592
465	494		3	1380975202
465	334		2	1379305482
465	243		3	1383286629
465	243		5	1377070460
465	417		3	1377241353
465	368		4	1380803117
465	363		2	1376755240
465	36		5	1376722516
465	243		5	1379937080
465	41		4	1380440400
465	484		5	1351832528
465	485		5	1379300542
465	129		3	1372773787
466	14		4	1376612056
466	90		5	1301476944
466	132		5	1365725890
466	519		5	1373938642
466	227		4	1365561940
466	142		4	1377652105
466	445		4	1343182890
466	132		3	1371812558
466	283		5	1377739812
466	147		3	1351414211
466	139		4	1360123156
466	132		4	1379467802
466	338		3	1381990524
466	187		4	1380793268
466	259		4	1383267398
466	11		5	1343825617
466	217		4	1372820167
466	338		4	1354678497
466	163		5	1378793093
466	331		4	1368599416
466	311		5	1360462264
466	169		2	1382665315
466	220		5	1299932297
466	196		4	1302239102
466	201		4	1366445008
466	652		5	1373243756
467	17		5	1313937396
467	74		5	1329290362
467	95		5	1363702871
467	26		3	1334128329
467	137		5	1376395772
467	95		5	1356596311
467	252		5	1355112013
467	95		5	1340606494
467	137		5	1358999626
467	147		5	1326269043
467	74		4	1326269930
467	95		3	1358226780
467	147		5	1326078063
467	74		4	1326071086
468	374		5	1377360011
468	275		2	1320284725
468	46		5	1374582876
468	184		2	1370926879
468	4		3	1378040101
468	218		5	1375370506
468	368		4	1377356100
468	14		4	1314850018
468	216		4	1312018204
468	18		3	1373780767
468	169		5	1378000974
469	368		3	1325229974
469	218		3	1366378617
469	2		2	1379600260
469	2		5	1365496790
469	5		4	1377995309
469	77		2	1377579489
469	69		2	1376571446
469	121		3	1380700781
469	362		4	1326853634
469	338		4	1365137501
469	67		3	1376489900
469	233		5	1350216237
469	201		5	1367546921
469	178		4	1356962525
469	235		2	1378652271
469	227		4	1377777466
469	47		2	1366952958
469	132		1	1366206525
469	249		1	1377961152
469	196		2	1380958943
469	37		4	1378982483
469	474		3	1376913668
469	55		1	1360926752
469	74		2	1332297771
469	78		5	1375534602
469	132		5	1354031378
469	184		5	1372125802
469	52		3	1382423129
469	218		2	1378304379
469	82		2	1367072591
469	39		4	1351582973
469	235		2	1367507512
469	83		5	1375410591
469	178		5	1375631313
469	46		3	1367032262
469	43		4	1359645333
469	418		3	1344873642
470	142		5	1356781224
470	6		3	1342742912
470	154		4	1358982657
470	29		3	1372378615
470	147		5	1373368150
470	147		4	1346111927
470	132		4	1353370538
470	147		4	1361487606
470	147		5	1380238161
470	32		5	1356994204
470	189		4	1359789200
470	6		4	1369954204
470	84		5	1355656052
470	142		3	1350559204
470	561		5	1344903307
470	531		3	1358129033
470	124		5	1360235706
470	169		3	1355624371
471	69		4	1376621928
471	111		5	1302669328
471	163		5	1303525735
471	84		4	1318819325
471	281		2	1301387399
471	445		4	1305888048
471	169		2	1364193132
471	169		4	1318332030
471	83		3	1308115832
471	84		4	1300330484
472	47		3	1315671074
472	74		3	1308928476
472	489		3	1307682385
472	122		3	1313223639
472	531		3	1306906398
472	540		3	1367996408
472	74		4	1313120574
472	417		3	1307868706
472	644		3	1312814293
472	529		3	1314615423
472	33		1	1311757799
472	509		5	1305449823
472	328		2	1315317994
472	468		3	1307109869
473	418		4	1343575525
473	56		4	1348067745
473	77		3	1346080781
473	418		2	1359645376
473	16		4	1360686651
473	167		3	1345466092
473	159		3	1371519575
473	15		4	1324476445
473	160		4	1348059704
473	202		3	1364886186
473	85		2	1303217755
474	133		4	1353402066
474	309		3	1372242334
474	34		3	1368931237
474	335		3	1361796124
474	417		3	1361101263
474	417		2	1367062382
474	417		4	1354274480
474	417		4	1366803722
474	494		3	1376053801
474	74		3	1352773477
474	503		4	1365822065
474	449		4	1362809945
474	381		4	1348619043
474	370		3	1383282931
474	376		4	1361153191
474	178		5	1372056816
474	382		4	1366591024
474	169		4	1372256509
475	47		4	1371615570
475	137		4	1357878299
475	56		1	1366097088
475	47		4	1366133609
475	74		5	1342940957
475	47		4	1366173097
475	47		4	1366121350
475	17		5	1366265832
475	137		1	1366252025
475	47		2	1366338096
475	17		4	1366276897
475	47		4	1366717517
475	17		3	1319596937
475	137		3	1362733775
475	137		4	1378371358
475	201		5	1365612262
475	47		5	1366728145
475	76		3	1310392883
475	19		3	1363527999
475	137		5	1305117480
475	137		3	1304434985
475	47		4	1367037667
475	47		1	1365935531
475	11		3	1378261637
475	47		5	1371981027
475	47		5	1366099327
475	47		3	1371700150
475	73		4	1356149404
475	137		4	1362475765
475	137		3	1363094948
475	47		4	1371992893
475	131		5	1343122706
475	187		4	1355209945
475	137		4	1348964360
475	137		5	1323822542
475	88		2	1302768184
475	133		4	1303354405
475	137		4	1356139912
475	137		2	1362711754
475	74		4	1342504439
475	77		5	1343531715
475	127		3	1378310556
475	41		4	1302624312
475	137		3	1371647854
475	245		3	1363266983
475	137		1	1371992920
475	137		5	1303720159
475	14		5	1382432587
475	47		5	1371137396
475	47		1	1366112071
475	137		4	1362845831
476	447		5	1344777005
476	628		1	1350112215
476	259		4	1352542208
476	56		4	1351595416
476	164		2	1351343416
476	220		4	1360642508
476	291		5	1362284102
476	259		4	1318078845
476	332		3	1318424459
476	257		4	1351642207
476	201		5	1348038613
476	257		4	1349248211
476	633		1	1347973808
476	442		2	1352445012
476	257		5	1359627313
476	634		1	1348013413
476	218		5	1309396499
476	379		4	1344258613
476	230		3	1351602613
476	177		3	1347185411
476	164		4	1351901411
476	354		3	1351815020
476	442		3	1349842205
477	169		5	1367567879
477	257		4	1362474069
477	56		4	1364292605
477	402		5	1355412129
477	26		4	1372932625
477	56		4	1355409975
477	130		5	1371044108
477	190		4	1363860605
477	164		3	1357254604
477	41		1	1357691413
477	190		4	1355754910
477	218		5	1359015794
477	384		3	1355793811
477	56		5	1373606594
477	164		4	1357550627
477	191		4	1358044215
477	191		1	1362926104
477	190		5	1357957810
477	190		5	1359540026
477	647		5	1371048017
478	201		4	1344845138
478	201		4	1345348814
478	504		4	1313813288
478	504		5	1313814647
478	130		1	1372137304
478	20		4	1346121197
478	20		2	1302047354
478	113		3	1300499007
478	109		5	1301489919
478	7		4	1345013290
478	20		4	1377965526
478	147		4	1327646822
478	77		3	1334420359
478	102		5	1309794392
478	201		5	1309791643
478	157		4	1380290282
478	20		5	1356794343
478	20		4	1365469922
478	7		4	1356711243
478	20		5	1310752936
478	20		3	1360330442
478	20		5	1381835163
478	20		5	1303094812
478	20		3	1302242200
478	20		4	1346577031
478	20		3	1320495993
478	202		2	1343186886
479	47		1	1343823309
479	17		4	1347214129
479	494		2	1344345309
479	196		3	1341799941
479	177		4	1346055074
479	5		3	1343316017
479	489		3	1350313750
479	302		4	1343654411
479	217		5	1341289841
479	61		5	1349154963
479	395		4	1345210162
479	544		4	1345976101
479	417		1	1343282414
479	229		5	1346036062
479	410		4	1346045106
480	2		4	1347893120
480	462		3	1360335888
480	55		2	1352648281
480	494		3	1353067902
480	381		3	1347811028
480	337		4	1360151759
480	131		5	1360509219
480	233		3	1357110256
480	113		4	1352382916
480	44		5	1303522214
480	114		4	1347888537
480	100		4	1373682614
481	201		4	1301370384
481	554		4	1301399645
481	217		4	1301400418
481	362		4	1301396402
481	505		3	1301393886
481	445		4	1308882804
481	39		3	1331814493
481	494		5	1303974169
481	509		3	1364203337
481	363		4	1308538207
481	517		4	1346916444
481	193		2	1302961078
481	602		5	1346080012
481	121		3	1312459845
481	474		4	1369729106
481	333		4	1304734219
481	218		2	1368889952
481	234		5	1333248610
481	218		4	1335441321
481	695		2	1312454804
481	304		4	1382180116
481	121		2	1302284103
481	446		3	1311228783
481	24		2	1347942700
481	24		4	1351776907
481	17		5	1336309960
481	1		5	1355300291
481	24		4	1341474913
481	24		3	1307271635
481	368		4	1320461642
481	24		2	1323163347
481	17		4	1332555610
481	24		3	1348306941
481	24		5	1357823708
481	24		4	1356712503
481	468		4	1315108550
481	533		4	1303558767
481	569		3	1380414913
481	194		4	1310280259
481	14		3	1314420850
481	510		3	1307357416
481	347		4	1310526552
481	121		4	1304988443
481	216		3	1349757306
481	50		3	1314838382
481	56		4	1359122831
481	336		5	1346116505
481	27		4	1302877925
481	357		4	1354952102
481	53		5	1316855074
481	334		2	1310262329
481	229		1	1305081467
481	334		4	1302186430
481	334		4	1319794286
481	24		4	1348307288
481	368		1	1367852101
481	131		4	1352168171
481	131		5	1352734715
481	127		2	1343482508
481	494		2	1306306571
481	229		3	1346045298
481	368		3	1364799438
481	311		4	1303383088
481	105		3	1320493197
481	203		3	1343567410
481	147		3	1370768829
481	269		4	1304392479
481	198		4	1353027305
481	357		3	1311686333
481	220		3	1310828432
481	171		4	1316656850
481	635		3	1308620786
481	122		3	1346199303
481	377		1	1306224340
481	509		2	1309503536
481	368		3	1308734769
481	273		5	1300174907
481	121		4	1377443377
481	378		3	1314071243
481	417		5	1312870796
481	365		5	1302346954
481	24		4	1348159088
481	24		3	1327631417
481	102		4	1315652394
481	200		4	1302250070
481	336		4	1355014501
481	107		4	1325846095
481	177		3	1301574090
481	177		3	1303626049
481	24		3	1324874183
481	39		4	1308123975
481	256		1	1304564895
481	626		4	1307860820
481	218		2	1378547719
481	227		4	1339720813
481	227		4	1301922909
481	478		5	1321693500
481	290		4	1375630201
481	218		4	1323916063
481	34		3	1307029445
481	24		5	1300868864
481	24		4	1349591309
481	24		4	1358430901
481	8		4	1370164515
481	159		4	1299329201
481	24		3	1381817727
481	123		3	1302606644
481	56		3	1309493276
481	24		4	1303356756
481	177		4	1310631549
481	74		4	1354248914
481	462		2	1357314870
481	601		4	1375710604
481	560		2	1304479889
481	338		2	1307083382
481	95		3	1302273461
481	139		4	1310199826
481	214		3	1302095145
481	445		4	1305001636
481	446		5	1308904056
481	431		5	1349795764
481	634		3	1308140611
481	368		1	1301114153
481	506		4	1306557041
481	444		3	1369031733
481	645		4	1301052292
481	363		3	1325666478
481	780		4	1340249720
481	368		3	1310115677
481	377		4	1340967312
481	784		2	1304229752
481	277		5	1331633470
481	786		3	1303542347
481	377		5	1304342422
481	67		4	1310913825
481	328		1	1300286381
481	229		5	1343283081
481	67		2	1338944110
481	644		3	1367915710
481	132		5	1300255546
481	74		2	1308727409
481	184		4	1300184129
481	552		4	1300884290
481	264		4	1338856813
481	646		4	1338942638
481	489		4	1308397409
481	703		4	1308963273
481	600		3	1307448647
481	67		4	1317826377
481	506		4	1365736898
481	17		4	1350782108
481	636		2	1305300986
481	417		3	1352421305
481	26		3	1310017496
481	570		3	1335324311
481	540		2	1317546787
481	363		4	1369313718
481	626		5	1371089482
481	336		2	1365692900
481	311		3	1304590293
481	570		4	1318430254
481	570		2	1373338518
481	216		2	1382067756
481	646		1	1375865306
481	200		3	1377749359
481	147		5	1307858321
481	646		4	1305162421
481	644		3	1304251574
481	338		4	1311645151
481	19		5	1300775782
481	457		4	1307009428
481	695		1	1304919884
481	835		3	1300371116
481	67		3	1308792338
481	506		3	1329194738
481	44		2	1356310378
481	502		4	1357697704
481	47		5	1372140024
481	67		5	1350749703
481	257		4	1301277062
481	377		4	1302267507
481	363		2	1304863352
481	159		4	1304343046
481	28		2	1344832146
481	502		4	1380461180
481	338		4	1304484643
481	184		4	1327647618
481	56		4	1317001227
481	638		4	1361198384
481	334		3	1319876884
481	638		4	1301918772
481	441		4	1310552724
481	633		2	1347234006
481	487		3	1308341414
481	626		5	1304233721
481	368		4	1349020507
481	368		2	1311049607
481	296		5	1347250079
481	474		4	1337659508
481	184		4	1336284308
481	184		2	1378301355
481	47		2	1374564002
481	647		4	1381063601
481	540		2	1310093596
481	581		4	1304218435
481	531		5	1361113800
481	19		4	1355962510
481	126		4	1352195320
481	648		4	1310092221
481	409		3	1302345666
481	442		3	1370264360
481	109		5	1307184319
481	229		4	1302274242
481	328		3	1306842669
481	506		3	1383185263
481	139		4	1303958862
481	328		2	1304235653
481	510		5	1357952102
481	647		4	1380546484
481	293		4	1340945130
481	540		3	1314198184
481	622		5	1314849497
481	550		2	1314237448
481	2		3	1347771809
481	230		4	1367498367
481	197		4	1303275434
481	368		3	1370622917
481	368		3	1333812009
481	132		4	1338540318
481	407		4	1363340744
481	530		2	1372415180
481	644		5	1346856665
481	233		2	1363766780
481	306		3	1342268109
481	954		4	1309010658
481	196		4	1306820558
481	52		2	1303262014
481	393		4	1300104578
481	2		3	1300105362
481	969		3	1303019641
481	368		3	1304348158
481	506		2	1307797310
481	364		4	1308755433
481	364		3	1311678452
481	23		4	1303026670
481	529		4	1310198772
481	600		2	1305504763
481	368		1	1315665351
481	483		3	1303283219
481	650		1	1303439468
481	602		4	1329454948
481	974		4	1302684899
481	368		5	1373985606
481	368		5	1308279564
481	207		1	1301814366
481	334		3	1309831003
481	334		4	1366967715
481	334		4	1300783581
481	334		3	1333931422
481	980		3	1305962342
481	456		1	1304512968
481	305		4	1338886630
481	363		4	1356687332
481	646		3	1303178942
481	130		4	1302747798
481	229		4	1303360398
481	644		2	1316515161
481	200		4	1301324584
481	341		4	1327030475
481	132		2	1300267485
481	510		3	1306927642
481	745		2	1377516047
481	375		5	1377871177
481	47		3	1311509964
481	229		4	1305029808
481	646		2	1368165315
481	336		3	1303552298
481	311		2	1308731872
481	264		4	1381377621
481	311		4	1313164413
481	540		4	1340168113
481	187		3	1301227978
481	366		3	1303783570
481	647		4	1378794627
481	647		2	1300416540
481	14		3	1322448055
481	577		1	1365248101
481	67		5	1307335515
481	622		3	1304596834
481	328		4	1381108517
481	441		4	1366346110
481	11		4	1373119687
481	699		4	1363443305
481	406		4	1369715373
481	644		4	1381211712
481	586		4	1348624507
481	417		2	1316847843
481	736		2	1304993171
481	600		2	1314239127
481	200		4	1305082818
481	334		4	1382015377
481	279		4	1303990498
481	647		3	1305000755
481	368		4	1331132118
481	275		3	1324530013
481	647		4	1310863591
481	366		4	1304053522
481	350		5	1307089168
481	551		5	1313199596
481	474		4	1325929345
481	334		4	1381399286
481	510		3	1301199167
481	47		4	1310140089
481	18		2	1302355009
481	167		3	1310907664
481	227		5	1337691310
481	532		4	1310785325
481	570		2	1313207265
481	647		3	1317307819
481	701		4	1333618594
481	695		2	1300803424
481	601		1	1301710511
481	501		3	1300422696
481	176		2	1360423559
481	167		3	1317872723
481	233		4	1304243782
481	201		4	1300444497
481	406		3	1312200655
481	365		3	1300284672
481	217		3	1351554906
481	652		3	1361271755
481	495		4	1349024536
481	595		5	1327245709
481	334		3	1311588229
481	17		3	1378818909
481	17		1	1378563314
481	350		3	1334065921
481	74		3	1333814425
481	499		2	1304906997
481	552		2	1302788707
481	634		4	1302418803
481	126		3	1308545121
481	13		1	1371302115
481	636		2	1309831881
481	311		3	1323863208
481	494		4	1376795714
481	505		4	1304600011
481	646		4	1341750913
481	363		2	1303354718
481	402		3	1382335917
481	529		3	1354767997
481	695		3	1377242113
481	644		5	1356232507
481	469		2	1354533868
481	184		5	1290129735
481	570		3	1311925994
481	56		4	1368856052
481	570		3	1303363393
481	368		4	1343895256
481	358		3	1304492904
481	350		3	1303626825
481	441		2	1302173118
481	625		3	1302879543
481	376		4	1320217548
481	584		5	1315742380
481	457		3	1305078925
481	551		3	1311933493
481	44		4	1318817368
481	338		3	1330510102
481	132		1	1345999019
481	417		2	1353379844
481	693		5	1309080986
481	494		2	1341235455
481	693		5	1309756704
481	554		4	1309931530
481	52		5	1310310917
481	693		4	1332855493
481	56		3	1382515204
481	368		5	1309999306
481	512		3	1303829834
481	634		5	1316416387
481	991		4	1308750271
481	506		5	1308806079
481	444		5	1356536430
481	406		4	1313892852
481	541		5	1304528389
481	644		5	1311767378
481	554		4	1348709707
481	644		5	1312600425
481	998		4	1310173769
481	111		3	1381312105
481	446		3	1369539304
481	363		4	1345167691
